feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
21.204495219902157,452.06613033529874,43.19318749099598,166.8611998161481,544.4250464572347,215.28770339346607,332.06234355959737,277.21384282476055,61.12795912899517,16.803467757363443,103.5682743482091,1.870360166239742,438.864570824992,11.92834864212656,20.118235923401084,532.644727568977,2.09791190997538,35.88149052273468,19.037055426379894,521.4367001777711,0.2798047685672666
902.4778494381408,35.33714640399925,286.08383041033443,267.4441398331335,609.6142898327312,407.0882142385236,170.7201541753183,266.9089194385493,56.459540686141416,199.0993469507526,211.2620153268092,2.210099475356271,459.7770904902373,189.32608991586588,48.16661166848062,67.23818670415436,153.65265863500704,80.59353004905248,49.99329877177035,833.57070355564,20.96276574730572
408.8975451750761,314.9144804169663,499.24210775992464,503.1456051664943,346.78719270316304,408.18560510331145,394.1362016432767,471.2672859644636,90.7118684970331,314.39716712547875,725.3849445639504,3.419744830257305,414.1972874863387,177.69759303094463,27.66996437258009,363.0274157968285,94.48639807034502,95.62968148033076,49.48022260368189,154.2913713228188,23.16500542828516
787.7051120251533,32.52827280434958,474.63521521552144,274.71067736183267,348.92804665056605,290.4728413620672,160.1692973142088,356.16842139915366,170.82627756627397,172.02220580452737,517.3986808907987,1.3725155886608915,88.67076538030595,96.3516658059194,39.34119443481576,7.429782487368706,142.95933859872252,32.009585398905905,25.520995327549446,208.3632622939947,15.041557688585485
267.70007400716054,474.01651211279824,314.06536640492266,58.72666245550036,677.9559450467224,366.4534016062614,217.96334006980533,389.2298986529608,106.62762786101302,362.3416773099626,418.4347161510748,3.030930567004733,518.6028594877972,103.19980125150484,46.2587124732898,139.57407373538544,92.12535512320407,2.826399264522643,6.563454786792705,629.5609650830185,22.139859830227145
928.7609721252207,523.6659871037998,107.16754074227492,13.34403025235527,645.3864497633311,300.3931347472455,60.06081132918379,701.465009566744,89.51963373883537,13.050178874918142,742.525691063463,6.821838469980758,313.8145958409346,42.84941399898928,24.43083008665551,411.5273508536664,82.18513250902151,47.30218598367339,27.24598020576137,265.3928601968539,7.627654777493802
375.0361691210747,398.4913344977722,116.54833444721008,37.31885794504292,0.8316445750732837,300.9326874796794,50.34091226664517,690.6720732266127,106.7885508758444,340.1484231151492,473.1913375668756,4.133542020389907,961.2370591356485,1.8650003097521843,6.104994997849353,183.8199961765447,92.71878938183032,75.49860661738474,27.50357860060865,801.5385931001786,7.1963191982072505
44.77158886526174,286.03477907305006,574.6207471147319,495.6175115007794,270.2677396362799,525.9664357637113,71.31880034596274,722.6780533878825,315.2700015400375,45.83190469308756,380.1315032799335,1.2854553975832763,536.5387123026901,138.3926032391136,4.752261391590631,499.9444777092477,168.62119621676376,92.41443961651484,15.163512365659624,781.7284186255317,15.70464048164546
101.0466440075668,466.3042214591224,336.2394503960459,546.634640963527,615.5069325758761,262.9716155265854,336.652921254534,68.09916210639153,265.3391033017629,119.20215557602694,661.6904524607999,6.47154510018399,343.7701590452171,194.13539611817905,45.86286495539484,132.58005297574462,17.315354937492824,119.84577802237888,19.393460087629038,698.6460059788958,17.70746561974972
505.2197189861712,542.9274758900539,326.1867529579337,219.86971891770224,1.9451566190998504,68.3011244924541,249.57591812726636,302.62322879853,204.28154945417972,10.253222310778632,166.2409657327346,3.6705540994950656,120.6209507527576,184.68325277480503,51.523331375951535,231.0529110810632,4.591634380739127,109.17712120357162,42.89460880439893,18.261496823648947,9.237465178534206
286.37295067787505,445.6972678990139,253.4926957150471,134.90247269604194,733.60778680844,473.4179163638522,311.1962601820247,214.57198700256748,309.9535575983799,227.00986019481564,201.3861421585291,2.442857375364401,844.0236478481021,85.9831459557018,10.681674681546031,145.91540263929355,151.20079451300228,74.80088260243102,34.373792775688266,64.9765565774825,12.993214418704158
584.0809071940478,311.31037600088223,175.31451180065545,474.0208326211693,372.2995874284901,270.43581069858146,109.73521095498012,294.7975953126568,144.3591168547036,133.64517254642428,93.16962788430332,1.007915379302938,87.28284148228015,34.21197519122446,33.48281998759917,397.1879344559181,54.27940763725396,109.09786516532918,8.082211482371939,903.302311664388,7.788287945568615
478.13249059985833,520.9560899495631,436.0747514878298,77.45221971630264,512.2067462063332,74.50858291230527,187.43191914274797,377.2344328931679,172.17723816119158,86.36206308456468,147.0050550889488,3.877536801248215,140.33575106911786,157.86660517126967,9.268248935201076,464.5712960676272,104.23037037747402,113.540484661984,41.332758241072405,29.30336747674958,16.4569721577558
267.21370303923874,307.6546120759378,45.40108781836286,437.171099971602,409.93042212109776,557.3463894602268,244.4535007786253,239.74144869657457,175.65598944049597,93.9255710426594,290.01971498777243,5.704129747871229,851.9417485636952,142.71815818090255,16.899361533011344,13.585915027584464,23.65915592205769,65.81292168774446,48.41948228074335,243.1118691640908,11.533268402764376
53.01451396365063,470.1684873690211,529.7428219998617,469.6520383718783,246.2981223875606,209.15445554655088,83.55937341054852,369.6677429202934,115.92683417401246,196.6365437292524,677.5650080889233,1.4684558290072969,353.7054881568127,95.61182395007008,23.47121775118688,551.1825468965827,79.96641983465707,82.73122222333926,34.818237687372374,492.8275908552328,17.661101785685965
819.8063030797907,149.24037102379566,468.9662725563104,68.96327603562446,686.0043327407799,421.16560635121056,207.60931378677475,761.5915852669815,157.4828150972417,6.892676494476324,329.1169412658539,1.5120062299415926,275.08636584689265,87.63162282266165,28.95208755582681,436.7410513283922,100.19607148510072,45.26848380296818,29.71985637727842,700.9781129965191,10.724522099942474
532.4574895648229,528.048418146398,316.5750336685518,402.2950621931196,665.9116517649487,465.8180736558015,130.93062685836412,364.2087958010862,260.4850372580381,151.13552436017915,460.56928082925066,6.319611925925621,516.0276668834028,62.01381330933856,49.70224043643506,341.80505970463025,105.03565211628134,117.97143134392348,7.577287183165557,376.2325079094175,16.642594006401563
735.1858474523915,217.2746914805476,443.2571617093989,526.9938914016733,273.94484428370305,213.8554867127112,303.3473437034731,186.05751531836748,363.8459604508093,178.04225398767156,638.0654224133434,4.243563578553288,343.80148750484244,200.38959362512892,27.89481792872915,491.9914383195224,4.861269942754831,22.9470166642024,44.32646688070293,768.8859303182181,21.727204999649192
501.9463843496986,450.5323250240717,420.17443875508445,398.1942469428931,421.6370223049014,158.47870531383117,42.63684962526912,738.5270881573636,87.3820544036077,151.95410082883328,372.35499823507433,1.2896982975380025,889.3807654545905,59.32266628845256,32.47271496187975,166.1716448517992,166.4853538504111,91.15372920614122,33.847970197831614,411.41877756618953,11.73325698645049
480.8655429622052,493.9904920036373,438.5502134306416,243.9110790844261,686.6310814554282,42.89022593088784,242.3903514071248,653.037221699143,247.581498158073,250.92410574171453,186.57763194136203,5.05164165034794,749.6622248648506,61.54741779858894,45.72540449774239,129.51518471433488,54.01838500658764,110.57452732090074,6.80562876508835,455.5040887543748,20.24289219254858
188.90347126588333,482.606773706912,589.769030037755,131.22744980045957,93.25097269794436,21.71210659471016,248.64056509536692,709.1720851525888,207.2393383946179,101.7180595704416,627.3503167933673,6.192286170065287,269.4490788564109,121.50610501926246,52.112692734382215,528.6015436075531,122.56512810416308,117.3058390384031,28.08651295088797,540.1801215074008,20.313448699756805
71.30065942791089,181.2323019799265,153.29466089649446,447.441863188298,220.35962366240932,169.10756892799475,322.65389000165,37.5017180821882,366.4626639672383,102.88474474904564,36.68784110952917,4.002689827960144,577.2906838351878,42.56025224098376,55.21587636095332,373.7620320476379,16.896365044898516,138.03419398545807,29.22586065753545,80.06528230533003,6.140651500629623
294.92121494174035,493.4493619065273,517.0510009226508,182.4748609281414,275.0375762447917,239.2037120124582,255.30422323529976,90.7896028833453,206.30083035792103,276.87606785615515,674.9945819038926,2.8917283735015284,681.3009920833106,21.80198401002619,31.057585034199725,378.6504907313669,73.06048169600965,113.73504910195618,45.98109731660018,289.42198282597894,14.01279082900488
373.31750182962406,184.42779604390117,445.9655337007614,50.33207380514893,31.858104675481435,86.63829349271987,235.3536447516536,146.35788689009462,78.89466304980198,40.616807803803766,68.02394593499817,3.2589167887370434,746.6649417277795,133.57372743920962,15.54492416104687,228.90850944213196,176.47687921443708,62.60806872861512,34.418550828837574,542.1751012500538,13.61897500148127
517.3053071460075,158.11276267560032,283.2436619409811,130.2587135050114,367.8444973067243,48.45294273126243,237.7596598613085,331.4273123673986,257.38040369023776,282.99780214782334,580.7797881008374,2.054724080926332,802.6996249431575,98.0001786412121,44.99473080328619,338.1189968572702,117.80948798256392,106.41539009962683,25.821071913067257,513.214135510851,15.49192229053845
66.84487817993356,267.8735767266453,37.321806584183406,415.608903501328,929.4636914498672,251.92786765834165,50.91375136942168,142.03018668468968,94.94532735857986,175.13443885102916,337.688910190162,5.064912968026769,51.89995827595909,181.8197059966927,35.230273318217066,257.3059223003379,72.81857055973425,110.31192211956906,16.32390525564771,391.810604616501,14.671020630676392
648.413724110105,271.51945202525553,209.3588962276335,471.6936388541541,610.7116006143704,207.72101127964183,398.4665377417321,352.89647213960336,75.28043602971684,341.01259809753617,754.0440030184491,3.626254679673005,875.3596428164893,39.09907930475556,26.05078096682552,503.6547173759381,12.375141645308428,16.03017311596086,6.925512400840531,517.4764402326554,13.880325258829162
17.206326809926864,188.55349875030024,546.5778692790659,112.760023013129,766.2302312288607,402.7467092726377,300.1879861937437,438.1198798515702,286.8658796270056,79.01888072993584,389.61517226399246,1.0497008894640072,744.3535137397974,33.238123204806115,29.63641245294893,492.9433319581553,168.20266689206403,13.961825626212724,41.06802934222579,127.1548842886076,11.85523044422147
659.6557065027085,137.21669796395148,183.39082159075787,507.6545390362067,321.0202035262141,138.5741896576231,65.277620445986,404.42859610901127,303.20713499230925,168.0399685774131,379.9349721993406,4.999271455304162,182.38498274663715,81.47275673256561,28.92937520168169,205.1013794231889,101.50574552936584,88.98652948846951,50.085786267248565,668.4487930818689,16.220101881470935
81.80760859463736,248.99080798005767,167.70398994553972,527.5014083508923,373.6740711990112,486.3334314836711,116.73220273236171,497.9662088207339,220.21044723014495,239.04024115736905,150.64968022072873,0.355947126444221,398.4771080913239,167.13430361780738,26.4077801182662,7.469841207432994,143.43577577959908,98.87053137641276,26.15432773824328,726.4841439331818,12.307348616875396
8.278632083729345,517.1375853424938,599.633312242016,318.6573220005485,99.07352893060286,331.2789715026635,161.71798104288388,254.10255474642247,211.99375488280512,90.5091011647503,420.7741723928268,0.816887696087573,568.6972837982757,59.87873110184041,17.979143471466763,491.41185131770624,160.80941380444577,90.38917504411168,39.36086918851762,647.3337562168384,13.684236256003787
474.4857535407602,435.66680301633664,394.5321938696041,448.7431387788036,23.69951110587357,278.79542992804954,44.7356557593534,331.0846234691639,327.3192577936727,359.1820481965043,256.18170709801296,6.828395634339766,877.1542836904282,174.65418868753866,19.92644767962289,94.65406739642148,84.35639207520242,37.725231316436414,51.97391906742087,729.4869977434531,21.927730486738287
583.0726972513496,100.3953932093724,418.5664412100494,418.9135025722199,655.0698451451265,598.2363566675726,103.4170171243356,618.5636859533655,55.44023979053429,148.39689248103502,349.0112066693098,0.0801836026367756,173.89595562883028,59.23907966327448,33.66552306898485,49.46777609394552,177.6678700926806,74.13165679720944,33.18089433247057,642.9587916157518,9.308313465038331
651.8570977299099,72.30181957286179,24.11906198526605,78.02276843054332,775.5092654633296,197.25172029962317,197.865059057263,736.6841667907773,260.7525743502088,260.0537843097856,759.5397639505545,6.646401595750087,155.16292106989204,165.35223068699486,46.97881413912691,195.1523471298495,71.36491806673158,6.843105468735367,50.22659649786004,669.2964913834667,18.12911494794459
444.7801191195121,171.07597444598647,538.352196711125,524.7003582268133,565.5315980583736,443.83786573189184,117.7114285359921,9.012540814840175,312.6413751389991,363.7396964106176,191.2575891174351,4.612270260240119,6.047738750421815,160.76741849176625,0.4935495784918698,83.98798441410139,175.27022690036642,118.5369312911886,3.631363907072038,23.980059547580225,22.57932180127312
580.2906442150909,572.0311986071762,281.9218327357138,196.80579203806047,145.6129609704621,148.27651082865262,376.8560566500442,652.8988714013647,367.0847548341775,126.73264161607769,629.100464200707,0.4254051186043662,384.8900615851192,38.19340739972709,11.705423787922127,484.2478313419194,143.0426298913146,63.747441209440765,48.80735646570295,580.0457821422209,5.626044013035317
504.51260948540994,229.16963285370971,238.17702758460004,527.759659627265,660.8102745430336,433.5731758998829,51.391359350314296,20.00809822130811,154.7775735825208,150.56695015695394,605.2285650214401,2.8857329857920417,170.97586598634803,152.0623481213764,53.95552298686359,503.6740482334772,155.8299681928605,27.39041180656752,23.199480257866696,179.6848405854236,14.599546767042844
815.0690832877673,3.8589354394602577,182.07667436125396,76.54328785548998,887.4640960530379,226.3256942460257,90.35705396857232,384.1591566295803,356.9835906242637,28.25669018583123,241.35680761368093,2.3702499319502635,774.4469388848083,146.85374338138516,28.44340097685485,44.7304850154809,98.40641417121267,136.95039045043993,36.13842243016757,383.4085139281861,6.190461763584524
787.8044027243898,33.91283203001214,165.8879832106669,177.16718767623527,794.164562833616,426.57116462791697,135.41580314159154,706.5041923301826,140.98254459669155,231.63521174417264,92.82340725140804,3.6166406369569297,494.2142726730579,105.01937157928162,32.710089479918686,349.608740840246,181.96341853017157,120.3950428508466,38.3178993079105,635.5631723085351,14.628235832358104
704.493682456437,297.2482657755216,32.0363017705724,75.3867691461959,942.0625168688058,75.15155372522928,332.58427760491577,74.17704257202845,268.9237042692898,200.07474925048487,639.7974796204456,1.354766937053208,308.0129421628666,52.88272630560305,36.338715054925416,133.56138544203128,52.49507712347637,0.2142428465326399,42.49749985805083,788.838162327805,3.778068296832197
413.1559065662116,18.334714287899697,589.6070108872408,540.345924253118,544.9592679277068,318.007520411675,84.85272804190254,305.1531738265347,106.86770108785127,212.20988552048905,492.5147358985501,3.866581902067823,397.9920039097241,72.36838880750605,20.00960540764345,566.6115088995475,109.8374428627754,80.0265824273579,39.60902587837991,539.3433665521537,18.332235272429592
112.70842448760284,408.29321500566016,79.5078886027972,480.5105327756716,263.48551709188087,242.2793719409466,58.33900430002248,568.262342768827,265.0559199544892,66.26784899139011,242.93259764861105,3.9724745561199897,399.9484826472032,5.561363313476951,20.714708799901988,474.1287185805782,77.91763525388978,37.191700349392434,5.916702196562501,599.0846168895713,8.148005301013328
807.5239212656945,461.8936261874098,502.81745878679607,37.6186048785329,604.9106539400665,29.245829674318724,237.0294257588455,14.848818498452443,102.08974379128622,350.7657827686124,395.4574513050014,3.2850760072451592,526.4392206980759,117.6789677669229,25.93614823386912,47.74397364407406,76.1381191271565,68.95727907387698,21.936948185656536,499.5587263111466,20.44526981654733
826.6742694106377,126.98357686040364,556.3162722010871,329.81799690865444,536.0410124545425,449.8523468886284,202.571840094767,532.836156669724,110.58839673107894,303.58021128456704,333.9017476411228,2.8404508322346853,821.6984379920394,201.3176292889407,29.92258126332898,92.05353046721424,2.743249204749228,58.22038923532738,22.7586411684145,20.081828759966815,16.45112636887946
642.999315316395,103.23692327266528,117.78883156291496,294.16278600783784,631.2812287517602,48.7863822029892,74.76078854011959,289.98000987146145,140.9654064540381,295.6090192378847,626.1543855107656,5.393329938678445,749.231698840477,30.05707903554149,45.11022918083239,350.28504680955035,112.32443472752324,102.64063975100105,25.908197751613223,646.6900529015804,9.513278053271412
385.6004557074008,586.3480378619508,559.924004955234,544.4737707526144,310.8081893611735,180.13266395085785,255.17530932056195,225.32773420940092,209.60616771204556,272.581871804412,435.5376127303589,5.130870790286712,779.3602570689611,158.4476165655818,22.633799572932105,555.1506018331193,111.975103492181,35.93783694228153,51.03452348842363,282.12475759380857,26.18021278098024
73.3106835333663,576.801088214036,425.15329668262194,334.20435862450023,302.55576546609365,169.42702721779878,376.34907309469344,13.81261648682531,212.03930951446696,293.4045940675412,117.23500692506616,3.044036164055852,572.1286409511405,183.63671800119332,50.7003609029907,410.4992205471242,114.82552026818236,96.10320806610324,45.068432277594376,354.0782228182445,16.469329605283583
308.18466677411146,213.9773467685059,578.399059928903,262.7106034587296,381.0759275431951,75.42600982250957,213.66200204271084,238.5056970249313,51.00442282089925,13.082425711578312,724.649977146206,2.0730028125082365,909.7373948130214,163.50959497401615,16.754658577062127,252.7135411926728,82.96562831146663,94.52595312467962,48.70761292912188,814.6422194529193,13.789438695023453
218.84705524286784,87.7746029113639,580.2102373112126,387.1114643034823,284.4609861177358,170.5477485131118,88.64233148039523,40.00890609610994,338.3950552893636,96.83010978937348,376.2727789158348,5.420479031746287,45.93908240800047,130.6062175757187,27.68507588154568,336.9991405071781,22.079936349348497,7.66095711110601,15.108008302442308,905.383711567892,17.089489855375405
553.5847162790338,356.44815810863264,449.6495935095792,237.35207040387493,936.1474242631208,152.54355867834423,407.1719827586285,637.3715112719468,152.72792988311426,40.16566046346363,521.1604528126168,3.51167955639288,324.9480752263444,24.7236172364748,13.76535133247471,281.6082047512313,30.782294788026185,24.838685300691168,47.04149062058746,450.3491844607577,15.288850864725784
777.6391136116227,99.75459240946869,325.15339759551097,331.17791482010847,805.2826003968044,36.38414300611818,185.9913391078915,332.4894469799753,340.8294729265178,34.195500049360525,391.4187847836875,0.1980994784993559,590.1105676589556,6.15532402682057,23.573617618661988,211.21636933961636,78.31703702442859,52.59624416504213,40.91757795875988,233.8548118821092,9.01101500767264
220.1611612626638,351.74319302501146,206.36958727118173,39.42646775667726,669.2799875517809,221.82242924243823,51.50731667974613,0.5613603287365931,202.5683702616684,282.5462669769966,85.49318885944004,5.970502067643767,891.7109035667388,202.53261167575636,26.82054236464289,263.5949680760946,50.13177284789781,132.48903222337358,48.90549233025522,452.3772586029594,18.25857399445915
885.4049542245375,101.49549877058176,300.16735678300154,458.6007296220733,847.6759616396174,212.71233128300065,386.527556477256,92.14823950157316,163.52368437432392,162.36035544296456,452.028877666596,5.185377554137657,671.8467594480973,198.33959334542783,45.17933111121409,483.9507320597809,185.6903325817696,134.60181816454786,36.92493976011086,389.6538861605633,20.71144293384357
883.2006700134988,44.85092968038578,1.165522616810276,290.588254792698,367.7184233012107,536.0075796579512,351.3133248578002,528.0414933842318,319.3007776262436,212.67469660497213,273.10840759174386,0.8189949564237604,865.79458850885,15.151766606341129,16.113407415906234,530.3313599466237,176.46672609867676,86.07943737023385,28.998825971146232,925.1104237646636,3.0027038523568983
893.5513071148499,272.0226112438662,502.8256532630816,183.86373241602607,447.6225270174919,47.89268619486811,120.7495097984314,211.9903253450325,15.006925897431618,64.76861351159057,411.6229374605864,6.651159132064889,647.9861690801274,39.65568676226616,40.71109185720767,300.06063885474015,148.53250830815986,126.13517890335773,16.482247143775886,706.8520345950276,14.34386730177307
136.44453258912824,249.80143712068656,229.88201216398468,455.6898043163064,262.1647455935721,254.533225363575,270.6015353276938,455.8170381798288,15.051565564101008,339.47107174706946,740.9687061195232,6.17044752011748,491.98708802778367,14.955629417810991,22.119915802936088,409.2975388172983,68.9941052539737,34.57309779560064,2.5158961111316955,857.3895826491135,15.985879120960067
723.1693316149671,92.6492745058561,151.2180987608991,85.39177412688156,879.4792136989516,463.8624457737713,259.0125713900894,286.54313739067845,335.8133606593235,263.19846206502314,281.872808131778,1.774577293456764,201.98431762549893,105.52041121614845,13.620530500833164,114.7686236594148,29.252665884895485,130.01712379829138,18.932889809165207,207.69740643704884,11.453548517932669
338.49068445551467,20.7664978659863,49.43977499887799,544.6398450033688,347.36391620666694,33.55085680104142,69.74133058848159,75.39129259319802,81.86094755143336,202.04738439679937,334.823530976424,2.947499977892396,556.613606313599,203.0397745795412,45.90482310979088,250.5163884725899,114.79938857618032,85.16377862411272,39.70328698425311,871.5347745146667,14.913970601069227
311.95446054609806,272.6540514008196,353.57094172968937,516.1225772053172,48.48329415427752,134.9556589938889,163.23266002643993,270.1325596375988,173.02469319174097,85.52319038534162,224.37712975427283,0.3451917415707699,443.3762849443881,95.64446359500936,51.8047554941632,473.32053236368864,152.40541436372263,129.99285883322128,1.202196250349138,174.2379433809367,12.023409732574711
655.0742393351402,536.2153327735981,257.4607367532553,46.55071361748465,892.3453815603161,422.8199040390497,150.82220285783276,784.3841527867668,58.78531401884187,250.7463693163612,203.60122254554364,6.780185607952324,287.52229064369965,48.525224086306224,38.83419485142614,8.55473570666609,144.37569107752705,104.89526189445937,1.3286663176460791,649.6873190486715,18.751693141765365
487.376582056628,369.608883528642,251.9281384503737,221.97453568146355,912.7483995806396,389.2203733010063,146.14785804735993,101.80057446089567,364.1048556006977,382.6224946039302,638.0105767170407,1.760444822458916,520.7144280148364,54.20442462676695,2.819110885946684,205.901852469128,22.32419581886958,59.71475528805184,32.45857984237728,50.49721194192294,13.58410430858527
358.23548576109573,518.5315346472901,380.9502544706109,513.1305082753768,470.1588150703406,380.3031580901371,312.3427474586067,89.77689615773417,237.38075019416397,125.2971712979628,7.892134094412198,1.8576714469068245,360.3453812837626,32.51013381365998,31.59499107263856,30.53452575583157,4.1036957078898695,1.5774628050297723,18.562918610089376,223.4775061946445,10.648613381769884
912.96721245606,127.44356388284707,444.7638152029567,186.83757396394483,245.05973723841933,382.2792538388381,81.37302569335266,635.8289716893515,172.82723374057915,34.836751111310775,342.84153335863385,0.3591635710270602,569.4821395112953,113.7397286548967,40.120276443984245,137.1902781754916,8.185693032422401,82.29363782483513,49.503290436012286,407.0284367232487,14.879179218120855
65.70668043105647,31.46438866779931,448.1555790886125,296.9659464867171,290.1503041734925,88.90572044194712,130.806116700592,587.8603943799025,232.89478962479407,383.8176286328357,752.5310026428751,6.278406273379559,947.8986260316044,146.63090581274315,10.376192125849398,447.6867633959852,125.22613334757756,75.10731021351609,47.03803749181456,771.3667422904966,24.174763350785543
685.0856707551824,487.6533955697483,270.17889751658146,461.8643292266459,819.7357612800768,567.5074431105215,156.551965118158,733.2179167729879,127.72130678556331,305.6846310049867,417.6890081521398,0.1819134213492311,171.65816829465857,9.808503267193656,51.51373185696728,421.6673098582221,90.31639795004924,74.04976936887488,26.390034277560225,596.1265395504386,6.64145558113987
830.3731240967963,561.8847338480856,300.7892785743626,242.3045183647237,734.1700751988332,358.8100336427452,165.6268677869413,498.4691337239515,158.99100909597607,3.5612241519633643,326.3061707937526,1.309742223097826,232.7076872534492,46.103027962526944,41.855978205301454,492.3730276095208,102.4939815146687,115.5051452104178,33.254707701469314,29.42872484727764,9.027150860622456
